Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBLG,FibroBiologics Inc. Common Stock,$3.25,-0.01,-0.307%,114267156.00,United States,,819026,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$32.47,0.33,1.027%,1013216414.00,United States,,144885,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.71,0.28,0.66%,1763018231.00,United States,1987,134716,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.21,-0.03,-0.148%,3311726929.00,Puerto Rico,,1363129,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.47,0.07,0.522%,1102236455.00,United States,2021,264540,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.50,0.15,0.671%,,United States,,15884,,
FBRX,Forte Biosciences Inc. Common Stock,$7.26,-0.02,-0.275%,10600747.00,United States,2017,6588,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.45,-0.12,-1.40%,1055516929.00,United States,,9136,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.23,0.00,0.00%,153643293.00,United States,,4,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$39.62,0.34,0.866%,518801079.00,United States,,43535,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$32.06,0.00,0.00%,107465216.00,United States,,756,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.38,0.42,0.978%,792574073.00,United States,,22570,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.71,-0.23,-1.048%,165758998.00,United States,,11046,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.4708,-0.0101,-2.10%,261769296.00,United States,,15192022,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.94,0.22,1.316%,1734032981.00,United States,,424372,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.92,0.76,0.649%,5277196876.00,United States,1991,204582,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$223.84,1.89,0.852%,8036355611.00,United States,1999,109492,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1871.32,38.64,2.108%,27070464594.00,United States,,67644,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.26,0.22,0.915%,350944505.00,United States,,15624,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.255,0.245,1.065%,336406202.00,United States,,25440,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.81,-0.01,-0.172%,0.00,United States,1992,36207,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$30.48,0.08,0.263%,2824416033.00,United States,2015,367128,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.28,0.04,0.165%,899854361.00,United States,2023,1032,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.40,0.06,0.58%,0.00,United States,2004,106850,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.3886,-0.0814,-17.319%,25207612.00,United States,,1103678,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$42.89,0.23,0.539%,61626767393.00,United States,,11119646,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.59,0.29,0.534%,313122071.00,United States,,6906,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.48,0.23,1.415%,856458843.00,United States,2020,537211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.15,0.33,1.145%,1397356671.00,Cayman Islands,1997,232596,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$453.98,8.62,1.936%,17269394206.00,United States,2000,477762,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$10.25,-0.12,-1.157%,56984598.00,United States,2024,144792,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.19,0.04,0.199%,669525436.00,United States,2011,284851,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$292.63,6.25,2.182%,71490166247.00,United States,,1141433,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.34,-0.13,-0.292%,25536399970.00,United States,,2656175,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.50,-0.0051,-1.01%,34413399.00,United States,,68873,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.11,0.31,4.559%,78210000.00,Hong Kong,2023,280396,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.2601,-0.5199,-4.823%,217138765.00,,2017,2070,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$12.19,-0.47,-3.712%,116259492.00,United States,,42540,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$98.47,1.31,1.348%,4497339860.00,United States,,154035,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.12,0.00,0.00%,24900735.00,United States,2021,105013,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.20,-0.27,-4.936%,142110800.00,United States,,85637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.02,0.03,1.003%,36509299.00,China,2011,1027,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$42.35,0.39,0.929%,30807222103.00,Netherlands,,26128,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$197.22,4.15,2.149%,39719922022.00,United Kingdom,2021,2447388,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.89,0.12,0.761%,195187516.00,United States,2012,21945,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.57,-0.04,-0.713%,243761264.00,United States,,299105,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.15,-0.02,-0.099%,0.00,United States,2004,13043,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$25.37,0.23,0.915%,2422373114.00,United States,,294662,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.58,0.22,1.345%,0.00,United States,2003,135605,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$14.29,0.15,1.061%,415394295.00,United States,,123271,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$3.645,-0.345,-8.647%,45125286.00,United States,2020,3972956,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0199,-0.0002,-0.995%,246363.00,United States,2020,42987,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$37.29,0.52,1.414%,5326902901.00,United States,,471222,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$213.42,3.11,1.479%,12439067106.00,United States,1999,626156,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.58,-0.10,-0.441%,207280449.00,United States,2007,27308,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.60,0.04,0.61%,447823583.00,United States,,361800,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$42.15,0.27,0.645%,5315053798.00,United States,2022,48898,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,-0.0152,-0.371%,0.00,United States,2007,23485,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.65,-0.12,-1.114%,133175236.00,United States,,5227,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.18,0.21,1.001%,264849906.00,United States,,412,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.4522,-0.0178,-3.787%,45401235.00,United States,2014,900306,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$0.9396,0.0198,2.153%,26840768.00,United States,2014,13237,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.1713,-0.0687,-0.451%,433385844.00,United States,,2411,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.85,0.099,13.182%,8129327.00,United States,2022,113913,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1115,0.0001,0.09%,1066376.00,United States,2022,1086,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.99,0.15,0.559%,3403399811.00,United States,2023,19451,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$23.46,0.19,0.817%,3000209478.00,United States,2016,532243,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.24,0.46,1.323%,2910996817.00,United States,,344195,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.80,-0.01,-0.063%,8467110411.00,United States,,4413359,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.85,0.14,0.567%,,United States,,8913,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.25,0.12,0.478%,,United States,,4193,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.18,-0.01,-0.04%,,United States,,4886,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.2115,0.1115,0.555%,,United States,,3827,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.26,-0.46,-4.733%,512343345.00,United States,2020,179447,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$175.35,0.46,0.263%,100953412067.00,United States,,1584353,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.76,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$12.57,0.47,3.884%,0.00,United States,2021,10952,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0499,-0.0051,-9.273%,0.00,United States,2021,693,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$30.51,0.31,1.026%,3189764026.00,United States,2010,345432,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1894.98,26.02,1.392%,46462129664.00,United States,,109699,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.41,-0.09,-1.636%,924353769.00,United States,2021,2993565,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.79,0.19,1.08%,2097703474.00,Bermuda,2023,248627,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.13,0.026,0.198%,329072437.00,,2019,46566,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.33,0.03,0.566%,1413937006.00,United States,2017,482141,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$14.40,0.17,1.195%,190240704.00,United States,2021,4291,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.35,0.39,4.353%,982157791.00,United States,,1078645,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$85.03,0.89,1.058%,46389470943.00,United States,,3049157,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.81,0.24,0.939%,399342515.00,United States,1999,23067,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.38,0.31,0.737%,28682675804.00,United States,,3036873,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.21,-0.03,-0.114%,17738861086.00,United States,,27256,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.65,0.23,1.026%,15329462175.00,United States,,22079,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.25,-0.045,-0.178%,17089135537.00,United States,,25133,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$98.92,2.36,2.444%,5441087775.00,United States,2012,2155342,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$28.79,0.30,1.053%,2151652261.00,United States,2014,2371489,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$350.12,2.39,0.687%,12491089091.00,United States,1997,152813,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.51,0.02,0.045%,4166663265.00,United States,,153333,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.28,0.08,1.905%,50436718.00,United States,,14332,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$26.66,-0.28,-1.039%,2528752507.00,United States,,2806165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.11,0.10,0.588%,0.00,United States,2003,24138,Finance,Trusts Except Educational Religious and Charitable
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.86,0.04,0.37%,0.00,United States,2022,3498,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$11.15,0.20,1.826%,0.00,United States,2021,101,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.2469,-0.0011,-0.444%,0.00,United States,2022,2045,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$29.88,0.08,0.268%,11864489817.00,Singapore,1994,2904868,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.05,0.082,8.471%,14034862.00,Canada,2021,84390,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$22.10,-0.25,-1.119%,669556672.00,United States,2016,100876,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.78,0.09,0.709%,287949656.00,United States,,149267,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.08,0.00,0.00%,176783472.00,United States,,66679,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.99,0.26,1.197%,3968984380.00,United States,2021,1234240,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.54,0.32,1.22%,1424667200.00,,2019,178790,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.74,0.09,3.396%,46228803.00,United States,,21249,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.62,0.45,1.942%,4974304400.00,United States,,1043779,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$46.18,0.29,0.632%,7910082426.00,United States,,818475,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.69,0.04,0.086%,6133873304.00,United States,,1394599,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$224.34,2.87,1.296%,39878218727.00,,2024,1525898,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$3.23,-0.05,-1.524%,53884362.00,United States,,89811,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.84,-0.10,-1.259%,503487630.00,United States,1999,322023,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$41.60,0.01,0.024%,216470883.00,United States,,37311,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.611,0.0208,3.524%,15022963.00,United States,2024,88170,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.99,0.20,1.124%,2253484033.00,United States,2021,681815,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.92,0.21,5.66%,305091977.00,,2023,8192,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.60,-0.07,-0.253%,377566454.00,United States,,29543,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.79,0.47,1.195%,951189977.00,United States,,56120,Finance,Major Banks
FMC,FMC Corporation Common Stock,$63.36,-0.15,-0.236%,7908871703.00,United States,,673552,Industrials,Major Chemicals
